,var_freq,var_count,var_norm_count,var_cum_norm_count,var_cum_count,var_norm_freq,var_log_freq,var_log_cum_count,cum_norm_y_hat,cum_y_hat
408,527,1,0.0,1.9870672762899992,15620,0.33123425692695213,2.7218106152125467,4.193681029541281,1.9894272420606947,15638.06553797461
409,529,3,0.0002612671456564337,1.9873285434356556,15623,0.33249370277078083,2.7234556720351857,4.193764432764385,1.9895088522251598,15639.69026378359
410,530,1,0.0,1.9873285434356556,15624,0.3331234256926952,2.724275869600789,4.193792230279798,1.9895495098211384,15641.001497680807
411,531,1,0.0,1.9873285434356556,15625,0.3337531486146096,2.725094521081469,4.1938200260161125,1.9895900697839235,15642.311984195927
412,533,2,0.00013063357282821686,1.9874591770084837,15627,0.3350125944584383,2.7267272090265724,4.193875612152359,1.9896708988632315,15643.930730798029
413,534,1,0.0,1.9874591770084837,15628,0.33564231738035266,2.727541257028556,4.193903402552746,1.989711168998342,15645.2389986823
414,535,3,0.0002612671456564337,1.98772044415414,15631,0.336272040302267,2.7283537820212285,4.193986763085695,1.9897513435374905,15646.546534779482
415,536,1,0.0,1.98772044415414,15632,0.33690176322418136,2.72916478969277,4.194014546374698,1.9897914229820255,15647.853342927398
416,537,2,0.00013063357282821686,1.9878510777269682,15634,0.33753148614609574,2.7299742856995555,4.1940701076210996,1.9898314078301664,15649.159426939916
417,538,1,0.0,1.9878510777269682,15635,0.33816120906801006,2.7307822756663893,4.194097885578952,1.9898712985770322,15650.464790607173
418,541,2,0.00013063357282821686,1.9879817112997964,15637,0.34005037783375314,2.7331972651065692,4.194153436165099,1.9899904111152023,15652.376597086864
419,544,2,0.00013063357282821686,1.9881123448726246,15639,0.3419395465994962,2.73559889969818,4.194208979646682,1.990108694274003,15654.282054667483
420,547,1,0.0,1.9881123448726246,15640,0.3438287153652393,2.737987326333431,4.194236748723829,1.9902261609348455,15656.181261956233
421,548,1,0.0,1.9881123448726246,15641,0.34445843828715367,2.738780558484369,4.194264516025517,1.990265137237002,15657.47962554924
422,549,1,0.0,1.9881123448726246,15642,0.345088161209068,2.739572344450092,4.194292281551973,1.9903040246869768,15658.777308978797
423,551,1,0.0,1.9881123448726246,15643,0.34634760705289674,2.741151598851785,4.194320045303423,1.9903815348672889,15660.370649409086
424,552,2,0.00013063357282821686,1.9882429784454527,15645,0.34697732997481107,2.741939077729199,4.194375567482212,1.9904201585091699,15661.666313387685
425,555,2,0.00013063357282821686,1.988373612018281,15647,0.34886649874055414,2.7442929831226763,4.1944310825637015,1.9905355090537338,15663.549321806322
426,559,1,0.0,1.988373612018281,15648,0.3513853904282116,2.747411807886423,4.194458837443526,1.990688112144984,15665.717498469843
427,560,1,0.0,1.988373612018281,15649,0.3520151133501259,2.7481880270062002,4.1944865905497055,1.990726051977128,15667.007927884904
428,561,3,0.0002612671456564337,1.9886348791639372,15652,0.3526448362720403,2.748962861256161,4.194569839228643,1.9907639082981938,15668.297718022664
429,563,2,0.00013063357282821686,1.9887655127367654,15654,0.353904282115869,2.7505083948513462,4.1946253294838645,1.9908393721171946,15669.875393557115
430,564,2,0.00013063357282821686,1.9888961463095935,15656,0.3545340050377834,2.751279103983342,4.194680812649945,1.99087698046394,15671.16328545145
431,565,1,0.0,1.9888961463095935,15657,0.35516372795969775,2.7520484478194387,4.194708551575123,1.9909145069972707,15672.450551064097
432,566,1,0.0,1.9888961463095935,15658,0.35579345088161207,2.7528164311882715,4.194736288728695,1.9909519521354444,15673.737193596817
433,567,2,0.00013063357282821686,1.9890267798824217,15660,0.35642317380352645,2.7535830588929064,4.194791757721925,1.990989316294297,15675.023216232834
434,568,3,0.0002612671456564337,1.989288047028078,15663,0.3570528967254408,2.754348335711019,4.194874947930378,1.9910265998872632,15676.308622136989
435,569,4,0.00039190071848465056,1.9896799477465628,15667,0.35768261964735515,2.7551122663950713,4.194985843425881,1.9910638033253942,15677.593414455881
436,570,4,0.00039190071848465056,1.9900718484650475,15671,0.3583123425692695,2.7558748556724915,4.195096710611856,1.991100927017381,15678.87759631804
437,571,2,0.00013063357282821686,1.9902024820378756,15673,0.3589420654911839,2.756636108245848,4.195152133593287,1.9911379713695703,15680.16117083405
438,572,1,0.0,1.9902024820378756,15674,0.3595717884130982,2.7573960287930244,4.195179842431903,1.9911749367859868,15681.444141096717
439,573,1,0.0,1.9902024820378756,15675,0.3602015113350126,2.75815462196739,4.195207549502754,1.9912118236683507,15682.726510181214
440,574,1,0.0,1.9902024820378756,15676,0.3608312342569269,2.7589118923979736,4.1952352548060645,1.9912486324160978,15684.008281145218
441,575,1,0.0,1.9902024820378756,15677,0.3614609571788413,2.7596678446896306,4.195262958342061,1.9912853634263978,15685.289457029065
442,577,1,0.0,1.9902024820378756,15678,0.36272040302267,2.7611758131557314,4.195290660110969,1.9913585938121166,15686.850035631742
443,578,1,0.0,1.9902024820378756,15679,0.3633501259445844,2.761927838420529,4.1953183601130135,1.991395093970712,15688.12944434579
444,579,2,0.00013063357282821686,1.9903331156107038,15681,0.36397984886649876,2.762678563727436,4.195373754817413,1.9914315179582502,15689.408269970396
445,581,2,0.00013063357282821686,1.990463749183532,15683,0.36523929471032746,2.7641761323903307,4.195429142457063,1.9915041389624657,15690.964183757666
446,582,1,0.0,1.990463749183532,15684,0.36586901763224183,2.7649229846498886,4.195456833628169,1.9915403367449251,15692.241277782392
447,584,1,0.0,1.990463749183532,15685,0.36712846347607053,2.7664128471123997,4.195484523033763,1.9916125087690664,15693.793754627193
448,586,2,0.00013063357282821686,1.9905943827563601,15687,0.36838790931989923,2.767897616018091,4.1955398965493185,1.9916843852457327,15695.343969056074
449,587,2,0.00013063357282821686,1.9907250163291883,15689,0.3690176322418136,2.7686381012476144,4.195595263005526,1.9917202135860874,15696.61823500149
450,588,1,0.0,1.9907250163291883,15690,0.369647355163728,2.7693773260761385,4.195622943586937,1.9917559691542703,15697.89194387593
451,589,2,0.00013063357282821686,1.9908556499020165,15692,0.3702770780856423,2.7701152947871015,4.195678299457498,1.9917916523176142,15699.165098491327
452,591,2,0.00013063357282821686,1.9909862834748446,15694,0.371536523929471,2.7715874808812555,4.195733648273211,1.9918628028891148,15700.709756116163
453,595,1,0.0,1.9909862834748446,15695,0.37405541561712846,2.7745169657285498,4.195761320036061,1.9920042511163247,15702.792542295454
454,596,1,0.0,1.9909862834748446,15696,0.37468513853904284,2.7752462597402365,4.195788990035873,1.99203943756488,15704.061894559145
455,598,1,0.0,1.9909862834748446,15697,0.37594458438287154,2.776701183988411,4.1958166582728715,1.9921096022010514,15705.599004849037
456,600,1,0.0,1.9909862834748446,15698,0.37720403022670024,2.7781512503836434,4.195844324747282,1.9921794914792055,15707.134007273306
457,601,1,0.0,1.9909862834748446,15699,0.3778337531486146,2.7788744720027396,4.195871989459327,1.992214333723314,15708.400724651956
458,602,1,0.0,1.9909862834748446,15700,0.378463476070529,2.7795964912578244,4.195899652409234,1.9922491081614122,15709.666922975597
459,604,3,0.0002612671456564337,1.991247550620501,15703,0.3797229219143577,2.7810369386211318,4.195982630688358,1.9923184549806683,15711.197772877002
460,606,3,0.0002612671456564337,1.9915088177661573,15706,0.3809823677581864,2.782472624166286,4.196065593116304,1.9923875346413629,15712.72657767962
461,607,2,0.00013063357282821686,1.9916394513389855,15708,0.38161209068010077,2.7831886910752575,4.196120892598381,1.9924219751246615,15713.99021957927
462,608,1,0.0,1.9916394513389855,15709,0.3822418136020151,2.783903579272735,4.196148539699125,1.9924563498197345,15715.253357870053
463,609,2,0.00013063357282821686,1.9917700849118136,15711,0.38287153652392947,2.784617292632875,4.196203828621148,1.9924906590567875,15716.515995079693
464,611,1,0.0,1.9917700849118136,15712,0.38413098236775817,2.786041210242554,4.196231470442874,1.992559082469149,15718.03977630132
465,613,1,0.0,1.9917700849118136,15713,0.3853904282115869,2.787460474518415,4.196259110505376,1.9926272479695604,15719.561583206969
466,621,1,0.0,1.9917700849118136,15714,0.3904282115869018,2.79309160017658,4.196286748808876,1.992897382085459,15722.629459864173
467,624,1,0.0,1.9917700849118136,15715,0.39231738035264485,2.795184589682424,4.196314385353599,1.9929976620912748,15724.397103308693
468,625,1,0.0,1.9917700849118136,15716,0.3929471032745592,2.7958800173440754,4.1963420201397685,1.9930309675584856,15725.652056660192
469,627,3,0.0002612671456564337,1.99203135205747,15719,0.39420654911838793,2.7972675408307164,4.196424913949195,1.9930973985112035,15727.160585603247
470,628,2,0.00013063357282821686,1.9921619856302981,15721,0.39483627204030225,2.797959643737196,4.196480167700148,1.9931305245983018,15728.414165799984
471,636,1,0.0,1.9921619856302981,15722,0.3998740554156171,2.803457115648414,4.196507791939696,1.9933934270828149,15731.426684318933
472,638,1,0.0,1.9921619856302981,15723,0.40113350125944586,2.8048206787211623,4.1965354144222555,1.9934585783451764,15732.925417232309
473,639,1,0.0,1.9921619856302981,15724,0.4017632241813602,2.8055008581584002,4.196563035148052,1.9934910694046544,15734.174136292613
474,644,2,0.00013063357282821686,1.9922926192031263,15726,0.404911838790932,2.808885867359812,4.1966182713302445,1.9936526902749767,15736.41134405493
475,646,1,0.0,1.9922926192031263,15727,0.4061712846347607,2.8102325179950842,4.1966458867870875,1.9937169544311468,15737.903286170413
476,647,1,0.0,1.9922926192031263,15728,0.4068010075566751,2.8109042806687006,4.19667350048806,1.993749005286623,15739.148635469082
477,648,1,0.0,1.9922926192031263,15729,0.4074307304785894,2.8115750058705933,4.196701112433385,1.9937810023579607,15740.393573050173
478,649,2,0.00013063357282821686,1.9924232527759544,15731,0.4080604534005038,2.812244696800369,4.196756331057987,1.9938129459167977,15741.63810099307
479,650,1,0.0,1.9924232527759544,15732,0.4086901763224181,2.8129133566428557,4.196783937737709,1.9938448362335335,15742.882221367683
480,652,2,0.00013063357282821686,1.9925538863487826,15734,0.40994962216624686,2.81424759573192,4.1968391458331125,1.99390845821616,15744.369247644689
481,653,1,0.0,1.9925538863487826,15735,0.4105793450881612,2.814913181275074,4.196866747249239,1.9939401904167429,15745.612157640151
482,654,3,0.0002612671456564337,1.992815153494439,15738,0.41120906801007556,2.815577748324267,4.196949540973997,1.9939718704446272,15746.854668253605
483,655,2,0.00013063357282821686,1.992945787067267,15740,0.41183879093198994,2.816241299991783,4.197004728023046,1.9940034985641635,15748.096781508655
484,658,1,0.0,1.992945787067267,15741,0.413727959697733,2.8182258936139557,4.197032318918001,1.9940980740985312,15749.82075722424
485,659,2,0.00013063357282821686,1.9930764206400953,15743,0.41435768261964734,2.8188854145940097,4.197087495449889,1.9941294972047008,15751.061301101969
486,661,1,0.0,1.9930764206400953,15744,0.4156171284634761,2.82020145948564,4.197115081087266,1.9941921918620682,15752.541228704116
487,663,1,0.0,1.9930764206400953,15745,0.4168765743073048,2.821513528404773,4.197142664972563,1.99425468615654,15754.019622528298
488,666,3,0.0002612671456564337,1.9933376877857516,15748,0.41876574307304787,2.823474229170301,4.197225406118192,1.9943480563686407,15755.734371501929
489,667,2,0.00013063357282821686,1.9934683213585798,15750,0.4193954659949622,2.824125833916549,4.19728055812562,1.9943790817866616,15756.97187107688
490,668,1,0.0,1.9934683213585798,15751,0.42002518891687657,2.824776462475546,4.197308131503102,1.9944100586287494,15758.208998803062
491,670,1,0.0,1.9934683213585798,15752,0.42128463476070527,2.8260748027008264,4.1973357031300615,1.9944718675786341,15759.68214631443
492,672,2,0.00013063357282821686,1.993598954931408,15754,0.422544080604534,2.8273692730538253,4.197390841133298,1.994533485194799,15761.15382916617
493,673,1,0.0,1.993598954931408,15755,0.42317380352644834,2.828015064223977,4.1974184075100185,1.9945642228658382,15762.389126037977
494,674,1,0.0,1.993598954931408,15756,0.4238035264483627,2.82865989653532,4.197445972137104,1.9945949134371141,15763.624062361094
495,675,2,0.00013063357282821686,1.993729588504236,15758,0.4244332493702771,2.829303772831025,4.197501096143259,1.9946255571510543,15764.858639991306
496,676,2,0.00013063357282821686,1.9938602220770643,15760,0.4250629722921914,2.829946695941636,4.197556213153536,1.9946561542490802,15766.092860776695
497,681,3,0.0002612671456564337,1.9941214892227206,15763,0.4282115869017632,2.833147111912785,4.19763887555557,1.9948084488807754,15768.25867618232
498,683,1,0.0,1.9941214892227206,15764,0.42947103274559195,2.8344207036815323,4.197666426193566,1.9948690487613194,15769.722568267885
499,685,2,0.00013063357282821686,1.9942521227955488,15766,0.43073047858942065,2.8356905714924254,4.197721522226865,1.994929469761594,15771.185091024987
500,689,1,0.0,1.9942521227955488,15767,0.4332493702770781,2.8382192219076257,4.197749067622612,1.9950497825387086,15773.106085333799
501,694,2,0.00013063357282821686,1.994382756368377,15769,0.4363979848866499,2.841359470454855,4.19780415317341,1.9951992000948506,15775.249876726066
502,695,1,0.0,1.994382756368377,15770,0.43702770780856426,2.8419848045901137,4.197831693328903,1.9952289560789953,15776.477658784694
503,696,1,0.0,1.994382756368377,15771,0.4376574307304786,2.842609239610562,4.197859231738088,1.99525867007623,15777.705119433525
504,698,2,0.00013063357282821686,1.994513389941205,15773,0.4389168765743073,2.843855422623161,4.197914303318418,1.995317972997351,15779.159083294706
505,699,1,0.0,1.994513389941205,15774,0.43954659949622166,2.8444771757456815,4.197941836490006,1.9953475623628296,15780.385589887444
506,702,3,0.0002612671456564337,1.9947746570868614,15777,0.44143576826196473,2.846337112129805,4.19802442553312,1.9954360847111057,15782.063228463498
507,703,1,0.0,1.9947746570868614,15778,0.4420654911838791,2.846955325019824,4.198051951724344,1.9954655109708674,15783.288486481973
508,709,1,0.0,1.9947746570868614,15779,0.44584382871536526,2.8506462351830666,4.198079476171031,1.9956412311382061,15785.63362436295
509,712,1,0.0,1.9947746570868614,15780,0.4477329974811083,2.8524799936368566,4.198106998873401,1.9957285624919705,15787.302145876016
510,713,1,0.0,1.9947746570868614,15781,0.44836272040302266,2.8530895298518657,4.198134519831676,1.9957575960200684,15788.524397533605
511,714,1,0.0,1.9947746570868614,15782,0.44899244332493704,2.8536982117761744,4.198162039046076,1.9957865914349606,15789.746357434606
512,715,2,0.00013063357282821686,1.9949052906596896,15784,0.44962216624685136,2.8543060418010806,4.198217072244135,1.995815548944572,15790.96802717068
513,716,1,0.0,1.9949052906596896,15785,0.45025188916876574,2.8549130223078554,4.1982445862282365,1.9958444687561032,15792.189408327953
514,717,1,0.0,1.9949052906596896,15786,0.4508816120906801,2.8555191556678,4.198272098469347,1.9958733510760376,15793.410502487051
515,718,2,0.00013063357282821686,1.9950359242325177,15788,0.45151133501259444,2.8561244442423,4.198327117723478,1.9959021961101462,15794.631311223153
516,720,2,0.00013063357282821686,1.995166557805346,15790,0.4527707808564232,2.8573324964312685,4.198382130008294,1.995959775140452,15796.072078700145
517,722,1,0.0,1.995166557805346,15791,0.4540302267002519,2.858537197569639,4.198409633537761,1.9960172074791922,15797.5117232532
518,725,1,0.0,1.995166557805346,15792,0.45591939546599497,2.8603380065709936,4.198437135325562,1.9961030844839727,15799.169111724794
519,729,1,0.0,1.995166557805346,15793,0.45843828715365237,2.8627275283179747,4.1984646353719155,1.9962170887773687,15801.04181459074
520,730,1,0.0,1.995166557805346,15794,0.45906801007556675,2.863322860120456,4.198492133677044,1.9962455021809566,15802.259319195206
521,731,2,0.00013063357282821686,1.995297191378174,15796,0.4596977329974811,2.8639173769578603,4.198547125064507,1.9962738809117229,15803.476558379221
522,733,2,0.00013063357282821686,1.9954278249510022,15798,0.4609571788413098,2.8651039746411278,4.198602109489712,1.9963305351399012,15804.910246495927
523,734,4,0.00039190071848465056,1.995819725669487,15802,0.4615869017632242,2.8656960599160706,4.198712057460401,1.9963588110283161,15806.126698421744
524,735,2,0.00013063357282821686,1.9959503592423151,15804,0.4622166246851385,2.8662873390841948,4.198767021009409,1.9963870530259251,15807.34289091344
525,736,2,0.00013063357282821686,1.9960809928151433,15806,0.4628463476070529,2.866877814337499,4.198821977603206,1.9964152613267006,15808.558825455875
526,737,3,0.0002612671456564337,1.9963422599607996,15809,0.4634760705289673,2.8674674878590514,4.198904399456732,1.9964434361240138,15809.774503529308
527,739,4,0.00039190071848465056,1.9967341606792843,15813,0.464735516372796,2.8686444383948255,4.19901427093462,1.9964996859787627,15811.205096167412
528,740,3,0.0002612671456564337,1.9969954278249407,15816,0.46536523929471035,2.8692317197309762,4.199096656305616,1.996527761419982,15812.420013669946
529,741,1,0.0,1.9969954278249407,15817,0.4659949622166247,2.869818207979328,4.199124114623325,1.9965558041253169,15813.634680579285
530,748,1,0.0,1.9969954278249407,15818,0.4704030226700252,2.8739015978644615,4.199151571205089,1.9967512023842402,15816.130454251344
531,753,1,0.0,1.9969954278249407,15819,0.473551637279597,2.8767949762007006,4.199179026051127,1.9968898319532067,15818.191663601783
532,754,1,0.0,1.9969954278249407,15820,0.47418136020151136,2.877371345869774,4.199206479161658,1.996917466220643,15819.403203919008
533,755,1,0.0,1.9969954278249407,15821,0.4748110831234257,2.8779469516291885,4.199233930536902,1.996945070368541,15820.614513671166
534,756,1,0.0,1.9969954278249407,15822,0.47544080604534006,2.8785217955012063,4.199261380177078,1.9969726445798508,15821.825594258742
535,758,1,0.0,1.9969954278249407,15823,0.47670025188916876,2.8796692056320534,4.1992888280824054,1.997027703922028,15823.247073523109
536,759,2,0.00013063357282821686,1.9971260613977688,15825,0.47732997481108314,2.88024177589548,4.199343718689393,1.9970551894163309,15824.457474981997
537,760,1,0.0,1.9971260613977688,15826,0.47795969773299746,2.8808135922807914,4.199371161391491,1.9970826457009256,15825.66765284057
538,761,1,0.0,1.9971260613977688,15827,0.47858942065491183,2.8813846567705728,4.199398602359617,1.9971100729563265,15826.877608480663
539,762,2,0.00013063357282821686,1.997256694970597,15829,0.4792191435768262,2.8819549713396007,4.199453479094831,1.9971374713625745,15828.087343280491
540,763,4,0.00039190071848465056,1.9976485956890817,15833,0.47984886649874053,2.8825245379548803,4.199563211767236,1.9971648410992435,15829.296858614693
541,764,1,0.0,1.9976485956890817,15834,0.4804785894206549,2.8830933585756897,4.199590640603693,1.9971921823454435,15830.506155854353
542,765,2,0.00013063357282821686,1.9977792292619099,15836,0.4811083123425693,2.8836614351536176,4.199645493080167,1.9972194952798272,15831.715236367061
543,766,1,0.0,1.9977792292619099,15837,0.4817380352644836,2.884228769632604,4.199672916720621,1.9972467800805933,15832.924101516926
544,767,1,0.0,1.9977792292619099,15838,0.482367758186398,2.8847953639489807,4.199700338629511,1.9972740369254915,15834.132752664622
545,768,2,0.00013063357282821686,1.997909862834738,15840,0.48299748110831237,2.885361220031512,4.199755177253475,1.9973012659918288,15835.341191167434
546,769,1,0.0,1.997909862834738,15841,0.4836272040302267,2.885926339801431,4.199782593968985,1.997328467456472,15836.549418379278
547,772,1,0.0,1.997909862834738,15842,0.48551637279596976,2.887617300335736,4.199810008953807,1.997409908002417,15838.172845758487
548,775,1,0.0,1.997909862834738,15843,0.48740554156171284,2.88930170250631,4.199837422208157,1.997491106459147,15839.794419944754
549,779,1,0.0,1.997909862834738,15844,0.4899244332493703,2.8915374576725643,4.1998648337322555,1.997599002615791,15841.620365023864
550,780,1,0.0,1.997909862834738,15845,0.4905541561712846,2.8920946026904804,4.199892243526319,1.9976259120140762,15842.826356467736
551,781,1,0.0,1.997909862834738,15846,0.491183879093199,2.8926510338773004,4.199919651590568,1.997652795900506,15844.032152618356
552,786,2,0.00013063357282821686,1.9980404964075662,15848,0.49433249370277077,2.895422546039408,4.1999744625304904,1.9977868386470221,15846.058249842938
553,790,2,0.00013063357282821686,1.9981711299803944,15850,0.4968513853904282,2.8976270912904414,4.20002926655377,1.9978936310335542,15847.875745561842
554,791,1,0.0,1.9981711299803944,15851,0.49748110831234255,2.8981764834976764,4.200056665972214,1.9979202691778075,15849.0796605561
555,793,1,0.0,1.9981711299803944,15852,0.4987405541561713,2.8992731873176036,4.200084063662152,1.9979734747008293,15850.486948834832
556,794,1,0.0,1.9981711299803944,15853,0.4993702770780856,2.8998205024270964,4.200111459623802,1.998000042414661,15851.690324684212
557,796,1,0.0,1.9981711299803944,15854,0.5006297229219143,2.900913067737669,4.20013885385738,1.9980531085821975,15853.096546196704
558,797,1,0.0,1.9981711299803944,15855,0.5012594458438288,2.9014583213961123,4.200166246363107,1.9980796073690437,15854.29939441001
559,799,1,0.0,1.9981711299803944,15856,0.5025188916876574,2.902546779313991,4.2001936371412,1.9981325371794127,15855.704572108387
560,800,1,0.0,1.9981711299803944,15857,0.5031486146095718,2.9030899869919438,4.200221026191876,1.998158968534231,15856.90690412952
561,809,1,0.0,1.9981711299803944,15858,0.5088161209068011,2.9079485216122722,4.200248413515354,1.9983958738623164,15859.720414416015
562,810,1,0.0,1.9981711299803944,15859,0.5094458438287154,2.9084850188786495,4.200275799111851,1.9984220911387334,15860.921107666987
563,814,1,0.0,1.9981711299803944,15860,0.5119647355163728,2.910624404889201,4.200303182981585,1.9985267567656202,15862.722323040805
564,815,1,0.0,1.9981711299803944,15861,0.5125944584382871,2.9111576087399764,4.200330565124774,1.9985528731118525,15863.922243671213
565,816,1,0.0,1.9981711299803944,15862,0.5132241813602015,2.9116901587538613,4.2003579455416356,1.9985789697567322,15865.122013487768
566,817,1,0.0,1.9981711299803944,15863,0.5138539042821159,2.9122220565324155,4.2003853242323865,1.9986050468612728,15866.321633723026
567,818,3,0.0002612671456564337,1.9984323971260507,15866,0.5144836272040302,2.912753303671323,4.200467449950159,1.998631104586261,15867.521105607811
568,820,1,0.0,1.9984323971260507,15867,0.5157430730478589,2.9138138523837167,4.200494821738647,1.9986831625396184,15868.919609240762
569,821,2,0.00013063357282821686,1.9985630306988789,15869,0.5163727959697733,2.9143431571194407,4.200549560140774,1.9987091630884637,15870.118643442172
570,822,1,0.0,1.9985630306988789,15870,0.5170025188916877,2.9148718175400505,4.200576926754848,1.9987351448987178,15871.317534199668
571,823,2,0.00013063357282821686,1.998693664271707,15872,0.517632241813602,2.91539983521227,4.2006316548101035,1.9987611081300944,15872.516282735856
572,824,1,0.0,1.998693664271707,15873,0.5182619647355163,2.9159272116971158,4.200659016251719,1.9987870529421052,15873.714890271798
573,826,3,0.0002612671456564337,1.9989549314173634,15876,0.5195214105793451,2.916980047320382,4.200741090235126,1.9988388879450865,15875.11168721962
574,828,1,0.0,1.9989549314173634,15877,0.5207808564231738,2.9180303367848803,4.200768444783171,1.9988906511798583,15876.5079347818
575,829,1,0.0,1.9989549314173634,15878,0.5214105793450882,2.9185545305502734,4.200795797608367,1.9989165062809076,15877.70585558033
576,840,2,0.00013063357282821686,1.9990855649901915,15880,0.5283375314861462,2.9242792860618816,4.200850498091078,1.9991997943393793,15880.874425667933
577,841,1,0.0,1.9990855649901915,15881,0.5289672544080605,2.924795995797912,4.200877845749026,1.9992254502506699,15882.070821668862
578,847,2,0.00013063357282821686,1.9992161985630197,15883,0.5327455919395466,2.9278834103307068,4.2009325358991925,1.9993790640465228,15884.246735276116
579,848,1,0.0,1.9992161985630197,15884,0.533375314861461,2.9283958522567137,4.200959878391846,1.9994046141910533,15885.442321632498
580,849,2,0.00013063357282821686,1.9993468321358479,15886,0.5340050377833753,2.928907690243953,4.201014558213372,1.9994301498498968,15886.637797100944
581,850,1,0.0,1.9993468321358479,15887,0.5346347607052897,2.929418925714293,4.20104189554268,1.9994556711787008,15887.83316287294
582,851,1,0.0,1.9993468321358479,15888,0.535264483627204,2.929929560084588,4.201069231151306,1.999481178333018,15889.028420139237
583,853,1,0.0,1.9993468321358479,15889,0.5365239294710328,2.930949031167523,4.201096565039467,1.9995321507399486,15890.418613914291
584,854,1,0.0,1.9993468321358479,15890,0.5371536523929471,2.931457870689005,4.201123897207379,1.9995576163032267,15891.613552801186
585,855,2,0.00013063357282821686,1.999477465708676,15892,0.5377833753148614,2.931966114728173,4.201178556383325,1.999583068313355,15892.808387938718
586,856,1,0.0,1.999477465708676,15893,0.5384130982367759,2.932473764677153,4.201205883391792,1.99960850692547,15894.003120514459
587,859,2,0.00013063357282821686,1.9996080992815042,15895,0.5403022670025189,2.9339931638312424,4.201260532250791,1.9996847439240466,15895.586714738562
588,860,2,0.00013063357282821686,1.9997387328543323,15897,0.5409319899244333,2.934498451243568,4.201315174233992,1.9997101304940992,15896.781048932315
589,865,2,0.00013063357282821686,1.9998693664271605,15899,0.5440806045340051,2.9370161074648142,4.201369809343122,1.99983687708914,15898.751294117352
590,869,2,0.00013063357282821686,1.9999999999999887,15901,0.5465994962216625,2.9390197764486663,4.201424437579911,1.9999380601380088,15900.525850356444
591,872,2,0.00013063357282821686,2.000130633572817,15903,0.5484886649874056,2.940516484932567,4.201479058946089,2.000013828949864,15902.105860611195
592,873,1,0.0,2.000130633572817,15904,0.5491183879093199,2.9410142437055695,4.201506367053238,2.000039063477759,15903.299030922233
593,874,1,0.0,2.000130633572817,15905,0.5497481108312342,2.941511432634403,4.201533673443382,2.0000642873917283,15904.492119983666
594,875,1,0.0,2.000130633572817,15906,0.5503778337531486,2.942008053022313,4.201560978116737,2.000089500846231,15905.685128977886
595,876,1,0.0,2.000130633572817,15907,0.551007556675063,2.9425041061680806,4.201588281073518,2.000114703995731,15906.878059087307
596,877,1,0.0,2.000130633572817,15908,0.5516372795969773,2.9429995933660407,4.201615582313942,2.0001398969947006,15908.070911494418
597,881,1,0.0,2.000130633572817,15909,0.5541561712846348,2.944975908412048,4.201642881838225,2.000240570575241,15909.841567753456
598,883,3,0.0002612671456564337,2.000391900718473,15912,0.5554156171284634,2.9459607035775686,4.201724770116379,2.0002908504799084,15911.226460423684
599,886,1,0.0,2.000391900718473,15913,0.5573047858942065,2.9474337218870508,4.201752062778252,2.0003662027088747,15912.803281736422
600,890,2,0.00013063357282821686,2.0005225342913016,15915,0.559823677581864,2.949390006644913,4.201806642957022,2.000466552608392,15914.571460217225
601,891,1,0.0,2.0005225342913016,15916,0.5604534005037783,2.949877704036875,4.201833930474351,2.0004916197339204,15915.763349063147
602,892,2,0.00013063357282821686,2.00065316786413,15918,0.5610831234256927,2.950364854376123,4.201888500365973,2.0005166790297837,15916.95517797298
603,895,2,0.00013063357282821686,2.0007838014369583,15920,0.5629722921914357,2.951823035315912,4.20194306340165,2.000591811491401,15918.530316966662
604,897,1,0.0,2.0007838014369583,15921,0.5642317380352645,2.952792443044092,4.201970342349048,2.0006418634976337,15919.913465074373
605,899,1,0.0,2.0007838014369583,15922,0.5654911838790933,2.9537596917332287,4.201997619583105,2.000691887914239,15921.296401983485
606,900,1,0.0,2.0007838014369583,15923,0.5661209068010076,2.9542425094393248,4.202024895104038,2.0007168901657364,15922.4877942187
607,902,1,0.0,2.0007838014369583,15924,0.5673803526448362,2.9552065375419416,4.2020521689120605,2.0007668755346595,15923.870432217806
608,906,1,0.0,2.0007838014369583,15925,0.5698992443324937,2.957128197676813,4.202079441007388,2.000866774108925,15925.63515580381
609,909,2,0.00013063357282821686,2.0009144350097867,15927,0.5717884130982368,2.9585638832219674,4.202133980060819,2.0009416398257045,15927.208252865756
610,912,4,0.00039190071848465056,2.0013063357282714,15931,0.5736775818639799,2.959994838328416,4.202243037624806,2.0010164603516825,15928.781003992117
611,914,1,0.0,2.0013063357282714,15932,0.5749370277078085,2.9609461957338317,4.20227029773729,2.001066317694248,15930.162661949456
612,915,1,0.0,2.0013063357282714,15933,0.575566750629723,2.9614210940664485,4.2022975561388,2.0010912399362226,15931.353441711772
613,916,3,0.0002612671456564337,2.0015676028739278,15936,0.5761964735516373,2.9618954736678504,4.202379321079624,2.001116158102663,15932.544190275874
614,918,1,0.0,2.0015676028739278,15937,0.577455919395466,2.9628426812012423,4.202406572639379,2.0011659828420254,15933.925598655693
615,919,1,0.0,2.0015676028739278,15938,0.5780856423173804,2.9633155113861114,4.202433822489233,2.0011908897319493,15935.11626089806
616,921,1,0.0,2.0015676028739278,15939,0.5793450881612091,2.964259630196849,4.2024610706294,2.0012406933462197,15936.4975075653
